Lead,Lead I
11,086
11,212
11,295
11,334
11,33
11,281
11,189
11,054
10,876
10,657
10,4
10,106
9,778
9,421
9,039
8,635
8,215
7,783
7,342
6,897
6,451
6,007
5,569
5,14
4,722
4,322
3,943
3,591
3,269
2,984
2,739
2,539
2,39
2,293
2,251
2,267
2,345
2,493
2,714
3,008
3,375
3,81
4,308
4,862
5,461
6,085
6,717
7,342
7,946
8,523
9,071
9,582
10,052
10,473
10,844
11,173
11,472
11,747
12,009
12,266
12,534
12,846
13,225
13,687
14,24
14,875
15,575
16,326
17,108
17,891
18,637
19,291
19,79
20,087
20,134
19,886
19,292
18,284
16,806
14,823
12,307
9,251
5,654
1,515
-3,154
-8,32
-13,938
-19,939
-26,246
-32,791
-39,501
-46,3
-53,107
-59,827
-66,377
-72,688
-78,699
-84,351
-89,58
-94,326
-98,538
-102,19
-105,277
-107,815
-109,834
-111,368
-112,467
-113,194
-113,632
-113,884
-114,048
-114,226
-114,51
-115,019
-115,931
-117,38
-119,446
-122,106
-125,169
-128,391
-131,551
-134,344
-136,384
-137,39
-137,168
-135,815
-133,936
-132,216
-131,316
-131,959
-134,661
-139,691
-147,092
-156,162
-165,238
-172,332
-175,129
-171,166
-158,467
-135,228
-99,994
-52,519
6,204
74,295
148,735
225,946
302,385
373,913
436,264
485,945
520,086
536,761
535,412
516,022
479,148
426,722
361,504
286,735
206,292
123,83
42,627
-33,567
-101,269
-157,961
-201,786
-232,028
-249,05
-253,336
-245,939
-229,216
-205,969
-179,077
-151,466
-125,204
-101,825
-83,093
-70,235
-63,34
-61,848
-64,623
-70,178
-77,432
-85,38
-92,593
-97,8
-100,359
-100,113
-97,403
-92,854
-86,956
-80,196
-73,332
-67,131
-62,049
-58,271
-55,728
-54,189
-53,47
-53,4
-53,701
-54,076
-54,354
-54,462
-54,415
-54,28
-54,065
-53,753
-53,353
-52,879
-52,324
-51,662
-50,833
-49,765
-48,429
-46,82
-44,946
-42,81
-40,395
-37,678
-34,648
-31,307
-27,671
-23,757
-19,576
-15,152
-10,526
-5,755
-0,912
3,938
8,766
13,559
18,317
23,036
27,707
32,325
36,901
41,453
46
50,559
55,148
59,801
64,584
69,569
74,838
80,455
86,449
92,836
99,63
106,837
114,463
122,499
130,923
139,715
148,869
158,388
168,264
178,463
188,923
199,571
210,337
221,157
231,976
242,735
253,373
263,826
274,039
283,964
293,555
302,748
311,456
319,574
327,005
333,666
339,487
344,4
348,33
351,216
353,017
353,707
353,273
351,7
348,973
345,075
340,003
333,769
326,402
317,954
308,488
298,083
286,835
274,856
262,27
249,188
235,699
221,883
207,82
193,6
179,313
165,054
150,918
137,004
123,424
110,281
97,655
85,601
74,141
63,279
53,005
43,318
34,22
25,713
17,794
10,45
3,666
-2,575
-8,307
-13,581
-18,476
-23,08
-27,458
-31,653
-35,691
-39,58
-43,326
-46,935
-50,405
-53,731
-56,91
-59,936
-62,81
-65,532
-68,094
-70,472
-72,627
-74,514
-76,101
-77,372
-78,321
-78,948
-79,26
-79,266
-78,987
-78,448
-77,672
-76,682
-75,493
-74,121
-72,586
-70,914
-69,134
-67,278
-65,374
-63,441
-61,499
-59,565
-57,65
-55,765
-53,916
-52,104
-50,33
-48,6
-46,917
-45,288
-43,716
-42,203
-40,75
-39,359
-38,031
-36,767
-35,567
-34,43
-33,358
-32,351
-31,409
-30,533
-29,724
-28,981
-28,304
-27,691
-27,14
-26,651
-26,221
-25,847
-25,529
-25,262
-25,045
-24,877
-24,753
-24,673
-24,633
-24,631
-24,665
-24,733
-24,831
-24,957
-25,109
-25,283
-25,477
-25,687
-25,911
-26,146
-26,389
-26,638
-26,889
-27,141
-27,389
-27,632
-27,866
-28,09
-28,299
-28,492
-28,666
-28,818
-28,947
-29,05
-29,127
-29,174
-29,192
-29,179
-29,135
-29,058
-28,948
-28,806
-28,632
-28,427
-28,191
-27,925
-27,632
-27,313
-26,971
-26,606
-26,223
-25,823
-25,41
-24,987
-24,556
-24,121
-23,687
-23,255
-22,831
-22,417
-22,019
-21,638
-21,28
-20,947
-20,643
-20,372
-20,136
-19,938
-19,78
-19,665
-19,595
-19,571
-19,594
-19,664
-19,784
-19,952
-20,169
-20,434
-20,747
-21,105
-21,507
-21,952
-22,436
-22,957
-23,512
-24,096
-24,707
-25,339
-25,988
-26,65
-27,319
-27,99
-28,657
-29,316
-29,96
-30,584
-31,182
-31,748
-32,277
-32,765
-33,204
-33,592
-33,923
-34,192
-34,396
-34,531
-34,593
-34,579
-34,485
-34,308
-34,045
-33,695
-33,255
-32,725
-32,103
-31,39
-30,586
-29,695
-28,718
-27,658
-26,519
-25,305
-24,02
-22,671
-21,262
-19,797
-18,282
-16,724
-15,13
-13,508
-11,866
-10,212
-8,555
-6,904
-5,268
-3,655
-2,075
-0,534
0,961
2,4
3,771
5,063
6,263
7,363
8,357
9,239
10,009
10,669
11,227
11,698
12,095
12,434
12,726
12,977
13,198
13,4
13,592
13,792
14,01
14,254
14,527
14,832
15,159
15,494
15,81
16,064
16,218
16,24
16,102
15,793
15,311
14,658
13,845
12,889
11,811
10,65
